16820	496
101	3621
106	5393
556	2953
115	4545
10737	9715
285	1365
18599	6094
25063	4908
109	8996
6284	1564
1607	3950
25600	8722
125	4166
1074	7755
122	7899
6664	5114
101	655
101	1769
16824	9195
382	8453
98	8516
1556	8584
1206	3184
101	4887
742	826
205	3782
10271	1718
101	6001
105	5313
163	6367
98	9506
110	9874
21738	4997
101	8125
1439	2043
2276	7091
116	6365
149	2468
262	9245
1385	9956
10505	5765
2048	9398
101	7131
1121	7867
98	628
32450	7446
137	2953
2039	8525
12	6896
2944	3620
261	5989
297	9061
136	5995
12	7830
129	3167
98	1554
110	1442
19011	2617
730	5433
130	7191
381	5659
5521	7877
5033	717
145	67
98	3806
11217	2787
10414	3747
11005	9381
98	2744
39	1941
12	4668
117	5868
1149	7441
3479	7044
20616	11
113	6182
137	5819
98	8006
2214	8667
1764	3803
98	6944
7123	4622
117	1908
109	20
194	9308
98	5100
28026	5129
9014	106
30246	8903
4367	9794
110	4188
372	7808
101	8639
12	2920
244	8625
101	9689
5919	738
12	3854
500	2081
98	6026
145	6423
720	6341
307	419
1449	9238
1560	5627
3633	7094
114	8196
126	920
12	8962
105	2661
243	4447
2065	7516
536	6369
105	681
126	2900
148	3972
1272	5822
2001	266
33200	6189
11338	737
720	4105
156	9142
144	8501
105	1743
233	1729
10326	7941
1059	9925
32288	5150
101	4225
1174	1451
34419	7474
126	6860
105	4913
98	8914
18826	3405
125	584
32463	5335
2150	2261
122	2227
98	9908
106	4051
2454	5877
948	3325
979	5876
101	5351
105	5975
2911	2510
3181	2274
3982	8875
4652	7063
354	3747
11823	4916
105	8091
2337	9688
440	8599
17353	6498
205	1436
1794	1099
148	5840
5163	4224
2175	9011
106	889
27320	9880
702	2651
117	7606
620	2627
170	2716
98	482
129	2991
113	1666
22471	9367
133	9902
98	1412
12	7424
114	6752
219	6622
31136	8296
98	3400
137	1205
1724	266
34207	981
225	2598
14493	9794
6190	7345
12	5580
3375	2677
114	4780
117	5498
114	5834
140	7303
5092	864
137	211
28477	198
113	3662
110	2718
98	2350
1637	3573
98	7376
1350	9
113	7088
109	2020
2016	7075
20248	7515
2718	61
344	2446
4757	3168
226	1884
109	898
98	6326
110	6918
771	1712
394	3183
101	8745
705	620
2358	5447
1128	3630
98	4218
98	5148
183	8220
470	6526
1895	3205
1218	9596
414	2698
121	8863
222	8481
12	3224
18216	7354
114	3064
16728	7578
144	517
101	9807
11190	2098
134	6955
31123	1753
4212	3874
14	8325
138	1919
7	2642
1406	9748
147	169
14	9443
199	6019
241	9453
20514	8697
146	6189
282	5820
7	1784
138	3029
28874	8456
2386	5056
195	1917
1015	2416
146	5255
112	7546
2119	6282
259	4029
7	670
9304	7908
196	2567
319	9230
2740	6642
164	6350
249	375
3130	2244
103	9859
99	9523
889	6224
112	3298
99	8533
102	2946
12158	1100
16	6475
7	4870
1	1212
232	4280
159	6100
102	846
27750	8976
164	5220
16	4487
108	6266
5953	7275
24444	6699
405	650
7	8108
2697	6339
111	6348
6698	7184
14499	2152
1630	9925
894	2355
1263	4628
14	7815
15737	2433
